"reserve","station","datetime_collected","month","season","method","extracted","sensor_rfu","temp","turb","fdom_qsu","rfu_temp_corrected","response","preds_ols","preds_nofdom_ols","preds_rfu","preds_rfu_season","preds_rfu_reserve","preds_rfu_season_res","preds_tc_rfu_season","preds_tc_rfu_reserve","preds_tc_rfu_season_res","rownum"
"GTM","gtmpcwq",2021-06-23 12:20:00,"6","Summer","tank",24.16,8.46153034300792,14.0279577836412,10.5872823218997,111.2827176781,7.89750785185794,4.9152822909778,18.8982526829199,19.3289843753791,29.8898831004086,31.6965396874363,18.8965726964666,19.494130845601,30.1594246287055,19.2354255051448,19.5701271686967,267
"LKS","lksbawq",2021-06-30 09:23:00,"6","Summer","tank",24.21,3.18,22.2358571428571,8.41428571428571,85.9085714285714,3.26736245973184,4.92036584005702,18.3887457283558,18.8832194905356,11.6484560796842,13.9312254218433,17.2048961472559,18.3913975363971,13.8887609409809,17.6658889249043,18.5584319506975,268
"NIW","niwolwq",2021-07-09 12:10:00,"7","Summer","tank",24.49062,3.06089,28.35923,34.93301,105.1247,3.40085819143201,4.94879985451018,22.3690809983137,26.8481703415734,11.3343808034044,13.6136104811791,16.6647220780927,18.5029547728884,14.270646706104,17.5245769770816,18.7613557291394,269
"NIW","niwolwq",2021-07-09 14:05:00,"7","Summer","tank",24.49461,3.816597,30.76403,28.76911,147.7401,4.3804667172975,4.94920296613505,16.8776618720423,25.1348858558607,13.3998411818244,15.6908513309118,19.4721074339383,21.2951829089473,17.2314207445529,21.275096256762,22.4583781905929,270
"LKS","lksbawq",2021-05-26 07:26:00,"5","Spring","tank",25.07,4.56636363636364,13.971,11.1818181818182,194.595454545455,4.25927453430717,5.00699510684802,21.201369339633,19.1248396137546,15.6198141834422,14.4036825876575,22.6019019071879,19.9681718015403,14.0338118118245,21.4803644647084,19.5385232579443,271
"GTM","gtmpcwq",2021-06-22 09:25:00,"6","Summer","tank",25.32,9.8686546184739,15.3265220883534,13.755843373494,104.073855421687,9.34630232440379,5.03189825016365,20.2843768750603,20.4525064076581,36.1735638018708,37.6444835086298,24.6250650102559,24.9832713635899,36.5303664876835,25.1626099945815,25.2668936907237,272
"SAP","sapnawq",2021-06-30 15:15:00,"6","Summer","tank",25.48664,5.83,28.42,16.17,41.07,6.48276332338159,5.04842945875249,22.1010724251571,20.9495981327624,19.746163367191,21.9448182098104,18.1736531144515,19.971632554586,24.5268949562872,19.3909780013108,20.5799616784929,273
"LKS","lksbawq",2021-06-23 14:22:00,"6","Summer","tank",25.63,3.83285714285714,21.115,8.48428571428571,82.6071428571429,3.88465488099809,5.06260802353886,21.1008674296163,21.326709285113,13.4461813939931,15.7371664256135,19.654839177809,20.785052511078,15.6980203332634,19.9959508791058,20.8372969964893,274
"LKS","lksbawq",2021-05-26 10:23:00,"5","Spring","tank",25.97,4.89363636363636,14.6000909090909,9.52,194.135454545455,4.59679458034695,5.09607692249636,22.4943062043199,20.243769078121,16.6421522849836,15.3099937088529,23.9832004235892,21.1986351608463,15.0143427021761,22.863282061624,20.7997409535616,275
"SAP","sapnawq",2021-06-30 12:43:00,"6","Summer","tank",26.10392,4.83,28.23,13.55,39.21,5.35726164423928,5.10919954591715,19.0193470040962,18.1967736647388,16.4408264566715,18.7078434957063,14.6363573787946,16.4394905219345,20.4613810841538,15.3176697746741,16.5504378391728,276
"SAP","sapnawq",2021-06-30 14:05:00,"6","Summer","tank",26.91112,6.07,27.83,14.56,35.84,6.69709240406496,5.18759289073458,23.1892906340214,21.9939476499078,20.5844626848009,22.7601055259482,19.0795164811285,20.8704524811599,25.3428182290274,20.2210285265845,21.397016288866,277
"LKS","lksbawq",2021-08-31 13:45:00,"8","Summer","tank",27.06,3.222,21.58,7.893,45.74,3.28405124494011,5.20192272145598,20.4410305451698,18.841094799906,11.7602274034846,14.0440947036674,17.3576009631196,18.5409817759774,13.9362186000073,17.7269854243647,18.6183069055394,278
"LKS","lksbawq",2021-06-23 13:27:00,"6","Summer","tank",27.14,3.97,21.0455714285714,8.24714285714286,84.4471428571429,4.02026806947958,5.20960651105244,21.5514017094291,21.8330150186774,13.8402109312077,16.1305171846236,20.1902072992276,21.3064825399025,16.1103339928549,20.5271751569944,21.3556175927604,279
"LKS","lksbawq",2021-08-31 10:25:00,"8","Summer","tank",27.4,3.647,20.62,8.937,47.11,3.67424224931412,5.23450093132096,21.9085990792241,20.6161264052043,12.9212704028995,15.2118429451346,18.9407842027552,20.0887152580036,15.0688688636064,19.1855074159503,20.0456934172114,280
"SAP","sapnawq",2021-06-30 12:10:00,"6","Summer","tank",27.59288,5.43,28.07,15.29,39.53,6.01000517371129,5.25289253649834,20.7730914911479,19.8411453280288,18.3877233940435,20.6190497880777,16.7128377313828,18.5175613554468,22.774366241111,17.6215890714088,18.8339696331918,281
"MAR","marscwq",2021-05-27 07:04:00,"5","Spring","tank",27.7036220906211,3.21,26.59,3.95,28.81,3.48461462093449,5.26342303929877,19.0541285006805,18.2430708788915,11.7282382817282,10.9422902542987,17.8868250900725,15.8668287320314,11.9085384404416,18.4165628771343,16.7489131388359,282
"SAP","sapnawq",2021-06-30 14:42:00,"6","Summer","tank",27.79816,6.63,28.06,14.17,38.31,7.33721195537708,5.2723960397527,25.5727026395561,24.2044817663462,22.6082641492448,24.7202691976399,21.2788722358126,23.0446324971792,27.8591488902461,22.8036324129912,23.9319343193868,283
"GRB","grbapmwq",2021-09-08 09:15:00,"9","Fall","tank",27.80217421875,5.059333,22.75038,5.736333,74.41617,5.23139857821921,5.27277670859956,18.398512730508,18.3789243037364,17.1721136199497,10.662419882811,16.4593289948166,15.8951320939499,11.6290216075816,16.9397476456806,16.5089921776273,284
"LKS","lksbawq",2021-05-26 08:26:00,"5","Spring","tank",27.98,4.46,13.859125,10.43,195.74625,4.15487898315559,5.28961246217528,20.7642258061324,18.8200484021218,15.2945314264939,14.1150849206544,22.1618003805048,19.576191780264,13.7372356449332,21.0613605116619,19.156412966937,285
"LKS","lksbawq",2021-05-26 12:23:00,"5","Spring","tank",28.34,5.37666666666667,15.5825,8.97,190.875,5.10688282277298,5.32353266168247,24.7889309381591,22.1408240462555,18.2102554779318,16.6981627373835,26.0967453933251,23.0819218860698,16.559028140042,25.0351228675861,22.7806456153635,286
"LKS","lksbawq",2021-06-23 12:30:00,"6","Summer","tank",28.45,3.78142857142857,20.6111428571429,8.80857142857143,84.6014285714286,3.80926848036273,5.33385414123783,20.6823227732417,21.102145041948,13.2998873443478,15.5909116767287,19.4559307493349,20.5911816479104,15.4711295117551,19.7036588102263,20.5519199745404,287
"LKS","lksbawq",2021-08-31 11:23:00,"8","Summer","tank",28.57,3.308,20.79,8.918,46.76,3.33954993874688,5.34509120595711,20.7107491715154,19.3711849158336,11.9907576939926,14.2766288772103,17.6723873992184,18.8491636806738,14.0946216004514,17.9309208874356,18.81811512598,288
"LKS","lksbawq",2021-05-26 14:24:00,"5","Spring","tank",28.98,4.90142857142857,16.143375,8.13875,191.19875,4.68533989894168,5.38330753347791,22.4449427008632,20.7714407663942,16.6668886229795,15.3319095522532,24.0165877856165,21.228380267743,15.2770580939453,23.233220914664,21.1371409926607,289
"MAR","marscwq",2021-05-27 10:03:00,"5","Spring","tank",29.3177248312905,2.82,27.39,6.27,23.59,3.09337617427173,5.41458445601234,18.8070029354881,17.1330954525144,10.7123082023856,10.0349361170783,16.4733048832852,14.6054150606304,10.901461644935,16.9843948447246,15.4430111781088,290
"LKS","lksbawq",2021-08-31 12:50:00,"8","Summer","tank",29.79,3.089,21.29,8.086,46.03,3.13739974280931,5.45802161959808,19.826978020243,18.3611332170846,11.4081157195491,13.688237532984,16.8763502648255,18.0693767577844,13.521957344101,17.1937129560697,18.0954595155927,291
"SAP","sapnawq",2021-07-22 18:10:00,"7","Summer","tank",30.22472,7.12377049180328,29.1869016393443,34.3444262295082,39.0377049180328,8.0030070851778,5.49770133783202,16.7370413794841,15.2439934261897,24.4714265386129,26.5157717998358,23.3176218663604,25.0510317330022,30.6027549167748,25.6544500753878,26.7190498289609,292
"NIW","niwolwq",2021-07-09 15:00:00,"7","Summer","tank",30.55143,3.893251,31.16232,27.04044,123.7384,4.49300771630076,5.52733480078781,18.9877929214686,24.9638212249239,13.6189997503189,15.9097887422099,19.769072037028,21.5893651696842,17.5894256741602,21.7292414172586,22.9043837081732,293
"LKS","lksbawq",2021-05-26 11:27:00,"5","Spring","tank",31.34,4.37333333333333,15.1783333333333,9.055,192.918333333333,4.13491105059751,5.59821400091136,20.0653308659573,18.7996403998954,15.0320168857754,13.8820906369125,21.8063984108875,19.2596735165567,13.6808698143922,20.981687020432,19.0837559145361,294
"GTM","gtmpcwq",2021-06-24 10:20:00,"6","Summer","tank",31.38,12.7394796380091,8.90738235294118,11.4577375565611,104.875203619909,11.2474677393468,5.60178542966437,21.1910404583359,24.4446441110112,50.8513788361367,51.3647500553504,38.6610149542146,38.2912715014002,45.8160294656315,34.1463568294779,33.8449690081423,295
"NIW","niwolwq",2021-07-09 16:17:00,"7","Summer","tank",31.78833,3.753499,30.57997,24.56483,95.11572,4.29719048105192,5.63811404638111,20.9543107880371,24.2721649482904,13.2207739878286,15.5117704707826,19.2293463632775,21.0545400811264,16.9688797247786,20.9421329146576,22.1311733749801,296
"LKS","lksbawq",2021-08-04 11:00:00,"8","Summer","tank",34.23,6.142,23.4,9.263,59.69,6.40231515499129,5.85064099052403,35.2202992168331,32.2489998874745,20.8393506476407,23.0075913117677,29.6282454819522,30.4259182636972,24.2240850637001,30.9936300476598,31.4981396001447,297
"SAP","sapnawq",2021-07-22 17:16:00,"7","Summer","tank",34.5716,6.80114754098361,29.7790491803279,15.5193442622951,46.9275409836066,7.70183549730428,5.87976189994119,26.9760917656555,24.9348271324196,23.2457088341895,25.3354875764779,21.9749710602111,23.7305955727941,29.3457309643183,24.3440942920944,25.4392909172019,298
"NIW","niwolwq",2021-06-25 16:17:00,"6","Summer","tank",36.03768,3.996676,29.82564,44.75871,49.93917,4.52882031241344,6.00313917879637,29.8744118260496,27.2278854869771,13.9175156637267,16.2075928957558,20.173311683637,21.9894873649221,17.7041213918155,21.8747646196209,23.0472305475558,299
"LKS","lksbawq",2021-08-04 13:00:00,"8","Summer","tank",36.28,6.326,23.53,9.198,60.65,6.60481681998864,6.02328813855024,36.3947487156224,33.2660711939828,21.4978564994612,23.6461350406565,30.5106870097938,31.272911318137,24.9899003621189,31.9824950969951,32.4509769864176,300
"MAR","marscwq",2021-05-27 13:55:00,"5","Spring","tank",36.7134003580774,3.66,27.86,6.09,21.71,4.03971404110213,6.0591583869443,23.6655213448213,21.2179157737284,12.9576460004343,12.0380285300502,19.5900978589273,17.3872187032602,13.4137391219745,20.5480220580155,18.6927016765522,301
"LKS","lksbawq",2021-08-04 12:00:00,"8","Summer","tank",39.22,7.613,23.83,8.677,60.79,7.97842603362208,6.26258732474047,45.1261943964404,40.8262919280369,26.3902027366572,28.3568368466141,37.0450289638763,37.5223683418986,30.4991710619206,39.1000733027477,39.2890548149313,302
"LKS","lksbawq",2021-08-04 10:00:00,"8","Summer","tank",39.48,5.106,23.32,9.64,61.31,5.31710413324778,6.283311228962,29.5027512337488,27.2359546938999,17.3228717270117,19.5754557876496,24.9014253786557,25.8740278045705,20.3231269601689,25.9588682324747,26.6337831531785,303
"NIW","niwolwq",2021-06-24 13:29:00,"6","Summer","tank",39.97182,4.10240286909743,27.7294,54.45566,50.69582,4.52022275589919,6.32232710321129,29.6201003099304,27.5018685903008,14.2260205363828,16.5148793816269,20.5907770908615,22.4023122291121,17.6765523055055,21.8397844546475,23.0128966944341,304
"NIW","niwolwq",2021-06-24 14:57:00,"6","Summer","tank",41.97879,4.3765206185567,28.6481726804124,37.9855154639175,62.3304896907216,4.88135410310881,6.47910410473547,25.6479586181309,25.2881198589854,15.0416309678648,17.3250199691958,21.6930505501919,23.490522611341,18.8530625663781,23.3331944150047,24.4770939075208,305
"GTM","gtmpcwq",2021-06-17 12:30:00,"6","Summer","tank",42.63,18.956333938294,11.9133121597096,6.22306715063521,99.3535390199638,17.2847883280478,6.52916533716217,75.4131381932209,76.0973752424367,91.1829741350824,88.3688304519204,79.8605925298192,76.8121293897012,82.2678312079388,71.7494828918422,69.3824281650863,306
"SAP","sapnawq",2021-07-22 16:14:00,"7","Summer","tank",45.6128,8.8355737704918,29.6207868852459,27.6367213114754,76.5272131147541,9.98428555050202,6.75372489815805,20.429950389257,19.7695726613356,31.5017645109339,33.2277514489859,31.1075781894593,32.6551707934527,39.5292965094782,35.130936013686,35.920898566755,307
"NIW","niwolwq",2021-06-25 14:52:00,"6","Summer","tank",46.75482,4.043596,28.85762,62.34971,39.52814,4.52266115398156,6.83774962981243,33.6866134237772,29.1439559212307,14.0540081110631,16.343605880685,20.3580489078703,22.1722190215329,17.6843691362751,21.8497025190778,23.0226316985842,308
"LKS","lksbawq",2021-08-04 09:00:00,"8","Summer","tank",47.06,6.507,22.57,9.7,61.62,6.71332619051705,6.860029154457,35.9540101549266,33.4032824448357,22.1556196079473,24.2827952179326,31.3913750339125,32.1174398216121,25.4051620542422,32.5187625382945,32.9673917927574,309
"GRB","grborwq",2021-09-07 10:55:00,"9","Fall","tank",59.7533825,10.5,22.03123,7.107167,73.8565,10.7614035657443,7.73003120951009,49.827732780674,46.6251897981994,39.1875950601224,27.2486292632047,41.4253716062028,38.9560405669757,30.4500422482618,42.5373000049591,40.5006740999236,310
"GRB","grborwq",2021-09-30 09:15:00,"9","Fall","tank",84.4487659375,21.35933,18.99203,5.338833,41.93517,21.1049312140315,9.18960096726185,140.372329209695,145.698346533939,109.905676989932,83.201547370771,125.106935775342,115.381410756173,89.5119590902647,121.50299962798,113.799415846047,311
